x (m),t (s),z (m),h (m)
1.122,1.7666666666666668,0.0,0.0
1.124,1.7666666666666668,0.0,0.0
1.1260000000000001,1.7666666666666668,0.0,0.0
1.1280000000000001,1.7666666666666668,0.0,0.0
1.1300000000000001,1.7666666666666668,0.0,0.0
1.1320000000000001,1.7666666666666668,0.0,0.0
1.1340000000000001,1.7666666666666668,0.0,0.0
1.1360000000000001,1.7666666666666668,0.0,0.0
1.1380000000000001,1.7666666666666668,0.0,0.0
1.1400000000000001,1.7666666666666668,0.0,0.0
1.1420000000000001,1.7666666666666668,0.0,0.0
1.1440000000000001,1.7666666666666668,0.0,0.0
1.1460000000000001,1.7666666666666668,0.0,0.0
1.1480000000000001,1.7666666666666668,0.0,0.0
1.1500000000000001,1.7666666666666668,0.0,0.0
1.1520000000000001,1.7666666666666668,0.0,0.0
1.154,1.7666666666666668,0.0,0.0
1.156,1.7666666666666668,0.0,0.0
1.158,1.7666666666666668,0.0,0.0
1.16,1.7666666666666668,0.0,0.0
1.162,1.7666666666666668,0.0,0.0
1.164,1.7666666666666668,0.0,0.0
1.166,1.7666666666666668,0.0,0.0
1.168,1.7666666666666668,0.0,0.0
1.17,1.7666666666666668,0.0,0.0
1.172,1.7666666666666668,0.0,0.0
1.174,1.7666666666666668,0.0,0.0
1.176,1.7666666666666668,0.0,0.0
1.178,1.7666666666666668,0.0,0.0
1.18,1.7666666666666668,0.0,0.0
1.182,1.7666666666666668,0.0,0.0
1.184,1.7666666666666668,0.0,0.0
1.186,1.7666666666666668,0.0,0.0
1.188,1.7666666666666668,0.0,0.0
1.19,1.7666666666666668,0.0,0.0
1.192,1.7666666666666668,0.0,0.0
1.194,1.7666666666666668,0.0,0.0
1.196,1.7666666666666668,0.0,0.0
1.198,1.7666666666666668,0.0,0.0
1.2,1.7666666666666668,0.0,0.0
1.202,1.7666666666666668,0.0,0.0
1.204,1.7666666666666668,0.0,0.0
1.206,1.7666666666666668,0.0,0.0
1.208,1.7666666666666668,0.0,0.0
1.21,1.7666666666666668,0.0,0.0
1.212,1.7666666666666668,0.0,0.0
1.214,1.7666666666666668,0.0,0.0
1.216,1.7666666666666668,0.0,0.0
1.218,1.7666666666666668,0.0,0.0
1.22,1.7666666666666668,0.0,0.0
1.222,1.7666666666666668,0.0,0.0
1.224,1.7666666666666668,0.0,0.0
1.226,1.7666666666666668,0.0,0.0
1.228,1.7666666666666668,0.0,0.0
1.23,1.7666666666666668,0.0,0.0
1.232,1.7666666666666668,0.0,0.0
1.234,1.7666666666666668,0.0,0.0
1.236,1.7666666666666668,0.0,0.0
1.238,1.7666666666666668,0.0,0.0
1.24,1.7666666666666668,0.0,0.0
1.242,1.7666666666666668,0.0,0.0
1.244,1.7666666666666668,0.0,0.0
1.246,1.7666666666666668,0.0,0.0
1.248,1.7666666666666668,0.0,0.0
1.25,1.7666666666666668,0.0,0.0
1.252,1.7666666666666668,0.0,0.0
1.254,1.7666666666666668,0.0,0.0
1.256,1.7666666666666668,0.0,0.0
1.258,1.7666666666666668,0.0,0.0
1.26,1.7666666666666668,0.0,0.0
1.262,1.7666666666666668,0.0,0.0
1.264,1.7666666666666668,0.0,0.0
1.266,1.7666666666666668,0.0,0.0
1.268,1.7666666666666668,0.0,0.0
1.27,1.7666666666666668,0.0,0.0
1.272,1.7666666666666668,0.0,0.0
1.274,1.7666666666666668,0.0,0.0
1.276,1.7666666666666668,0.0,0.0
1.278,1.7666666666666668,0.0,0.0
1.28,1.7666666666666668,0.0,0.0
1.282,1.7666666666666668,0.0,0.0
1.284,1.7666666666666668,0.0,0.0
1.286,1.7666666666666668,0.0,0.0
1.288,1.7666666666666668,0.0,0.0
1.29,1.7666666666666668,0.0,0.0
1.292,1.7666666666666668,0.0,0.0
1.294,1.7666666666666668,0.0,0.0
1.296,1.7666666666666668,0.0,0.0
1.298,1.7666666666666668,0.0,0.0
1.3,1.7666666666666668,0.0,0.0
1.302,1.7666666666666668,0.0,0.0
1.304,1.7666666666666668,0.0,0.0
1.306,1.7666666666666668,0.0,0.0
1.308,1.7666666666666668,0.0,0.0
1.31,1.7666666666666668,0.0,0.0
1.312,1.7666666666666668,0.0,0.0
1.314,1.7666666666666668,0.0,0.0
1.316,1.7666666666666668,0.0,0.0
1.318,1.7666666666666668,0.0,0.0
1.32,1.7666666666666668,0.0,0.0
1.322,1.7666666666666668,0.0,0.0
1.324,1.7666666666666668,0.0,0.0
1.326,1.7666666666666668,0.0,0.0
1.328,1.7666666666666668,0.0,0.0
1.33,1.7666666666666668,0.0,0.0
1.332,1.7666666666666668,0.0,0.0
1.334,1.7666666666666668,0.0,0.0
1.336,1.7666666666666668,0.0,0.0
1.338,1.7666666666666668,0.0,0.0
1.34,1.7666666666666668,0.0,0.0
1.342,1.7666666666666668,0.0,0.0
1.344,1.7666666666666668,0.0,0.0
1.346,1.7666666666666668,0.0,0.0
1.348,1.7666666666666668,0.0,0.0
1.35,1.7666666666666668,0.0,0.0
1.352,1.7666666666666668,0.0,0.0
1.354,1.7666666666666668,0.0,0.0
1.356,1.7666666666666668,0.0,0.0
1.358,1.7666666666666668,0.0,0.0
1.36,1.7666666666666668,0.0,0.0
1.362,1.7666666666666668,0.0,0.0
1.364,1.7666666666666668,0.0,0.0
1.366,1.7666666666666668,0.0,0.0
1.368,1.7666666666666668,0.0,0.0
1.37,1.7666666666666668,0.0,0.0
1.372,1.7666666666666668,0.0,0.0
1.374,1.7666666666666668,0.0,0.0
1.3760000000000001,1.7666666666666668,0.0,0.0
1.3780000000000001,1.7666666666666668,0.0,0.0
1.3800000000000001,1.7666666666666668,0.0,0.0
1.3820000000000001,1.7666666666666668,0.0,0.0
1.3840000000000001,1.7666666666666668,0.0,0.0
1.3860000000000001,1.7666666666666668,0.0,0.0
1.3880000000000001,1.7666666666666668,0.0,0.0
1.3900000000000001,1.7666666666666668,0.0,0.0
1.3920000000000001,1.7666666666666668,0.0,0.0
1.3940000000000001,1.7666666666666668,0.0,0.0
1.3960000000000001,1.7666666666666668,0.0,0.0
1.3980000000000001,1.7666666666666668,0.0,0.0
1.4000000000000001,1.7666666666666668,0.0,0.0
1.4020000000000001,1.7666666666666668,0.0,0.0
1.4040000000000001,1.7666666666666668,0.0,0.0
1.4060000000000001,1.7666666666666668,0.0,0.0
1.408,1.7666666666666668,0.0,0.0
1.41,1.7666666666666668,0.0,0.0
1.412,1.7666666666666668,0.0,0.0
1.414,1.7666666666666668,0.0,0.0
1.416,1.7666666666666668,0.0,0.0
1.418,1.7666666666666668,0.0,0.0
0.0,1.7833333333333334,0.0,0.0
0.002,1.7833333333333334,0.0,0.0
0.004,1.7833333333333334,0.0,0.0
0.006,1.7833333333333334,0.0,0.0
0.008,1.7833333333333334,0.0,0.0
0.01,1.7833333333333334,0.0,0.0
0.012,1.7833333333333334,0.0,0.0
0.014,1.7833333333333334,0.0,0.0
0.016,1.7833333333333334,0.0,0.0
0.018000000000000002,1.7833333333333334,0.0,0.0
0.02,1.7833333333333334,0.0,0.0
0.022,1.7833333333333334,0.0,0.0
0.024,1.7833333333333334,0.0,0.0
0.026000000000000002,1.7833333333333334,0.0,0.0
0.028,1.7833333333333334,0.0,0.0
0.03,1.7833333333333334,0.0,0.0
0.032,1.7833333333333334,0.0,0.0
0.034,1.7833333333333334,0.0,0.0
0.036000000000000004,1.7833333333333334,0.0,0.0
0.038,1.7833333333333334,0.0,0.0
0.04,1.7833333333333334,0.0,0.0
0.042,1.7833333333333334,0.0,0.0
0.044,1.7833333333333334,0.0,0.0
0.046,1.7833333333333334,0.0,0.0
0.048,1.7833333333333334,0.0,0.0
0.05,1.7833333333333334,0.0,0.0
0.052000000000000005,1.7833333333333334,0.0,0.0
0.054,1.7833333333333334,0.0,0.0
0.056,1.7833333333333334,0.0,0.0
0.058,1.7833333333333334,0.0,0.0
0.06,1.7833333333333334,0.0,0.0
0.062,1.7833333333333334,0.0,0.0
0.064,1.7833333333333334,0.0,0.0
0.066,1.7833333333333334,0.0,0.0
0.068,1.7833333333333334,0.0,0.0
0.07,1.7833333333333334,0.0,0.0
0.07200000000000001,1.7833333333333334,0.0,0.0
0.074,1.7833333333333334,0.012,0.009286543181234005
0.076,1.7833333333333334,0.014,0.011213206510456545
0.078,1.7833333333333334,0.014,0.011139869839679087
0.08,1.7833333333333334,0.016,0.013066533168901627
0.082,1.7833333333333334,0.014,0.010993196498124167
0.084,1.7833333333333334,0.014,0.010919859827346709
0.08600000000000001,1.7833333333333334,0.016,0.01284652315656925
0.088,1.7833333333333334,0.016,0.01277318648579179
0.09,1.7833333333333334,0.012,0.00869984981501433
0.092,1.7833333333333334,0.012,0.008626513144236871
0.094,1.7833333333333334,0.014,0.010553176473459411
0.096,1.7833333333333334,0.014,0.010479839802681952
0.098,1.7833333333333334,0.01,0.0064065031319044926
0.1,1.7833333333333334,0.01,0.006333166461127034
0.10200000000000001,1.7833333333333334,0.0,0.0
0.10400000000000001,1.7833333333333334,0.01,0.006186493119572115
0.106,1.7833333333333334,0.016,0.012113156448794654
0.108,1.7833333333333334,0.016,0.012039819778017196
0.11,1.7833333333333334,0.018000000000000002,0.01396648310723974
0.112,1.7833333333333334,0.018000000000000002,0.013893146436462278
0.114,1.7833333333333334,0.014,0.009819809765684818
0.116,1.7833333333333334,0.016,0.011746473094907358
0.11800000000000001,1.7833333333333334,0.018000000000000002,0.0136731364241299
0.12,1.7833333333333334,0.018000000000000002,0.013599799753352442
0.122,1.7833333333333334,0.02,0.01552646308257498
0.124,1.7833333333333334,0.02,0.01545312641179752
0.126,1.7833333333333334,0.02,0.015379789741020063
0.128,1.7833333333333334,0.022,0.017306453070242603
0.13,1.7833333333333334,0.022,0.01723311639946514
0.132,1.7833333333333334,0.022,0.017159779728687683
0.134,1.7833333333333334,0.022,0.017086443057910225
0.136,1.7833333333333334,0.022,0.017013106387132763
0.138,1.7833333333333334,0.022,0.016939769716355305
0.14,1.7833333333333334,0.022,0.016866433045577844
0.14200000000000002,1.7833333333333334,0.022,0.016793096374800386
0.14400000000000002,1.7833333333333334,0.02,0.01471975970402293
0.146,1.7833333333333334,0.022,0.016646423033245466
0.148,1.7833333333333334,0.022,0.016573086362468008
0.15,1.7833333333333334,0.022,0.016499749691690546
0.152,1.7833333333333334,0.022,0.016426413020913088
0.154,1.7833333333333334,0.022,0.01635307635013563
0.156,1.7833333333333334,0.022,0.01627973967935817
0.158,1.7833333333333334,0.022,0.01620640300858071
0.16,1.7833333333333334,0.022,0.016133066337803252
0.162,1.7833333333333334,0.022,0.01605972966702579
0.164,1.7833333333333334,0.024,0.017986392996248334
0.166,1.7833333333333334,0.024,0.017913056325470876
0.168,1.7833333333333334,0.024,0.017839719654693414
0.17,1.7833333333333334,0.024,0.017766382983915956
0.17200000000000001,1.7833333333333334,0.024,0.017693046313138498
0.17400000000000002,1.7833333333333334,0.024,0.017619709642361037
0.176,1.7833333333333334,0.024,0.01754637297158358
0.178,1.7833333333333334,0.024,0.01747303630080612
0.18,1.7833333333333334,0.024,0.01739969963002866
0.182,1.7833333333333334,0.024,0.0173263629592512
0.184,1.7833333333333334,0.024,0.017253026288473743
0.186,1.7833333333333334,0.024,0.01717968961769628
0.188,1.7833333333333334,0.024,0.017106352946918823
0.19,1.7833333333333334,0.024,0.017033016276141365
0.192,1.7833333333333334,0.024,0.016959679605363903
0.194,1.7833333333333334,0.022,0.014886342934586443
0.196,1.7833333333333334,0.022,0.014813006263808983
0.198,1.7833333333333334,0.022,0.014739669593031524
0.2,1.7833333333333334,0.022,0.014666332922254065
0.202,1.7833333333333334,0.022,0.014592996251476606
0.20400000000000001,1.7833333333333334,0.024,0.016519659580699148
0.20600000000000002,1.7833333333333334,0.024,0.016446322909921686
0.20800000000000002,1.7833333333333334,0.024,0.01637298623914423
0.21,1.7833333333333334,0.024,0.01629964956836677
0.212,1.7833333333333334,0.024,0.016226312897589308
0.214,1.7833333333333334,0.024,0.016152976226811853
0.216,1.7833333333333334,0.024,0.016079639556034392
0.218,1.7833333333333334,0.026000000000000002,0.018006302885256932
0.22,1.7833333333333334,0.028,0.019932966214479472
0.222,1.7833333333333334,0.028,0.019859629543702014
0.224,1.7833333333333334,0.028,0.019786292872924556
0.226,1.7833333333333334,0.028,0.019712956202147094
0.228,1.7833333333333334,0.028,0.019639619531369636
0.23,1.7833333333333334,0.028,0.019566282860592178
0.232,1.7833333333333334,0.026000000000000002,0.01749294618981472
0.234,1.7833333333333334,0.026000000000000002,0.01741960951903726
0.23600000000000002,1.7833333333333334,0.026000000000000002,0.0173462728482598
0.23800000000000002,1.7833333333333334,0.026000000000000002,0.01727293617748234
0.24,1.7833333333333334,0.026000000000000002,0.017199599506704882
0.242,1.7833333333333334,0.026000000000000002,0.01712626283592742
0.244,1.7833333333333334,0.026000000000000002,0.017052926165149963
0.246,1.7833333333333334,0.026000000000000002,0.016979589494372505
0.248,1.7833333333333334,0.026000000000000002,0.016906252823595043
0.25,1.7833333333333334,0.026000000000000002,0.01683291615281758
0.252,1.7833333333333334,0.026000000000000002,0.016759579482040127
0.254,1.7833333333333334,0.026000000000000002,0.016686242811262665
0.256,1.7833333333333334,0.024,0.014612906140485205
0.258,1.7833333333333334,0.024,0.014539569469707745
0.26,1.7833333333333334,0.024,0.014466232798930286
0.262,1.7833333333333334,0.024,0.014392896128152827
0.264,1.7833333333333334,0.026000000000000002,0.01631955945737537
0.266,1.7833333333333334,0.026000000000000002,0.01624622278659791
0.268,1.7833333333333334,0.026000000000000002,0.01617288611582045
0.27,1.7833333333333334,0.026000000000000002,0.016099549445042993
0.272,1.7833333333333334,0.026000000000000002,0.01602621277426553
0.274,1.7833333333333334,0.028,0.017952876103488072
0.276,1.7833333333333334,0.028,0.01787953943271061
0.278,1.7833333333333334,0.028,0.017806202761933152
0.28,1.7833333333333334,0.028,0.017732866091155694
0.28200000000000003,1.7833333333333334,0.028,0.017659529420378232
0.28400000000000003,1.7833333333333334,0.028,0.01758619274960077
0.28600000000000003,1.7833333333333334,0.028,0.017512856078823316
0.28800000000000003,1.7833333333333334,0.03,0.019439519408045856
0.29,1.7833333333333334,0.03,0.019366182737268395
0.292,1.7833333333333334,0.03,0.019292846066490933
0.294,1.7833333333333334,0.03,0.019219509395713475
0.296,1.7833333333333334,0.03,0.019146172724936017
0.298,1.7833333333333334,0.03,0.019072836054158555
0.3,1.7833333333333334,0.03,0.018999499383381097
0.302,1.7833333333333334,0.03,0.01892616271260364
0.304,1.7833333333333334,0.03,0.018852826041826178
0.306,1.7833333333333334,0.028,0.01677948937104872
0.308,1.7833333333333334,0.028,0.01670615270027126
0.31,1.7833333333333334,0.028,0.016632816029493805
0.312,1.7833333333333334,0.028,0.016559479358716343
0.314,1.7833333333333334,0.028,0.01648614268793888
0.316,1.7833333333333334,0.028,0.016412806017161424
0.318,1.7833333333333334,0.028,0.016339469346383965
0.32,1.7833333333333334,0.028,0.016266132675606507
0.322,1.7833333333333334,0.028,0.01619279600482905
0.324,1.7833333333333334,0.028,0.016119459334051588
0.326,1.7833333333333334,0.028,0.016046122663274126
0.328,1.7833333333333334,0.03,0.017972785992496666
0.33,1.7833333333333334,0.032,0.019899449321719206
0.332,1.7833333333333334,0.032,0.019826112650941752
0.334,1.7833333333333334,0.032,0.01975277598016429
0.336,1.7833333333333334,0.032,0.019679439309386832
0.338,1.7833333333333334,0.032,0.019606102638609374
0.34,1.7833333333333334,0.032,0.019532765967831912
0.342,1.7833333333333334,0.032,0.01945942929705445
0.34400000000000003,1.7833333333333334,0.032,0.019386092626276996
0.34600000000000003,1.7833333333333334,0.032,0.019312755955499535
0.34800000000000003,1.7833333333333334,0.032,0.019239419284722073
0.35000000000000003,1.7833333333333334,0.032,0.01916608261394462
0.352,1.7833333333333334,0.032,0.019092745943167157
0.354,1.7833333333333334,0.032,0.019019409272389695
0.356,1.7833333333333334,0.032,0.01894607260161224
0.358,1.7833333333333334,0.032,0.01887273593083478
0.36,1.7833333333333334,0.032,0.018799399260057317
0.362,1.7833333333333334,0.03,0.016726062589279857
0.364,1.7833333333333334,0.032,0.0186527259185024
0.366,1.7833333333333334,0.032,0.01857938924772494
0.368,1.7833333333333334,0.032,0.018506052576947485
0.37,1.7833333333333334,0.032,0.018432715906170023
0.372,1.7833333333333334,0.032,0.01835937923539256
0.374,1.7833333333333334,0.032,0.018286042564615104
0.376,1.7833333333333334,0.032,0.018212705893837645
0.378,1.7833333333333334,0.032,0.018139369223060184
0.38,1.7833333333333334,0.032,0.018066032552282726
0.382,1.7833333333333334,0.034,0.01999269588150527
0.384,1.7833333333333334,0.034,0.019919359210727808
0.386,1.7833333333333334,0.034,0.01984602253995035
0.388,1.7833333333333334,0.034,0.01977268586917289
0.39,1.7833333333333334,0.034,0.01969934919839543
0.392,1.7833333333333334,0.034,0.019626012527617972
0.394,1.7833333333333334,0.034,0.019552675856840514
0.396,1.7833333333333334,0.034,0.019479339186063052
0.398,1.7833333333333334,0.034,0.019406002515285594
0.4,1.7833333333333334,0.034,0.019332665844508136
0.402,1.7833333333333334,0.034,0.019259329173730674
0.404,1.7833333333333334,0.034,0.019185992502953216
0.406,1.7833333333333334,0.034,0.019112655832175758
0.40800000000000003,1.7833333333333334,0.034,0.019039319161398296
0.41000000000000003,1.7833333333333334,0.034,0.018965982490620835
0.41200000000000003,1.7833333333333334,0.034,0.018892645819843377
0.41400000000000003,1.7833333333333334,0.034,0.01881930914906592
0.41600000000000004,1.7833333333333334,0.034,0.01874597247828846
0.418,1.7833333333333334,0.034,0.018672635807511002
0.42,1.7833333333333334,0.034,0.01859929913673354
0.422,1.7833333333333334,0.034,0.01852596246595608
0.424,1.7833333333333334,0.034,0.01845262579517862
0.426,1.7833333333333334,0.034,0.018379289124401163
0.428,1.7833333333333334,0.034,0.018305952453623705
0.43,1.7833333333333334,0.034,0.018232615782846243
0.432,1.7833333333333334,0.034,0.018159279112068785
0.434,1.7833333333333334,0.034,0.018085942441291324
0.436,1.7833333333333334,0.032,0.016012605770513864
0.438,1.7833333333333334,0.034,0.017939269099736404
0.44,1.7833333333333334,0.034,0.01786593242895895
0.442,1.7833333333333334,0.034,0.017792595758181488
0.444,1.7833333333333334,0.034,0.01771925908740403
0.446,1.7833333333333334,0.034,0.01764592241662657
0.448,1.7833333333333334,0.034,0.01757258574584911
0.45,1.7833333333333334,0.034,0.01749924907507165
0.452,1.7833333333333334,0.034,0.01742591240429419
0.454,1.7833333333333334,0.034,0.017352575733516732
0.456,1.7833333333333334,0.034,0.017279239062739274
